date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
2012-02-09T00:00:00Z,-1.5,0,0.35000000000000003,-0.3,-0.0999999999999945,0.3,0.800000000000001,0.179999999999991,-0.349999999999984,-0.380000000000003,-0.4,-0.600000000000001,-0.229999999999997,-0.0799999999999912,NA,NA,-0.05,0.15,-0.2,0.44999999999999996,0.3,0.549999999999995,0.6,0.6,0.6,0.500000000000012,0.6,0.4,1.09999999999997,0.699999999999967,0.500000000000034,-6.049999999999979,0.5,-3.2999999999999896,-9.79999999999999,-5.34999999999997,-1.9000000000000101,-7.2499999999999805,-1.24999999999997,-10.4,-0.24727936420978502,-0.221338779546176,-0.0526652383989357,0.0716118667591137,0.07304424370939701
2012-03-08T00:00:00Z,-0.7999999999999949,-0.299999999999995,0,0.1,-0.2,-0.05,0.2,-0.39000000000000096,-0.490000000000002,-0.619999999999998,-0.7200000000000101,-0.739999999999985,-0.760000000000005,-0.780000000000003,NA,NA,-4.9,0,1.9,-0.5,-1.05,-1,-1.3,-1.4000000000000001,-1.25,-1.4500000000000002,-1.4500000000000002,-1.34999999999998,-0.999999999999979,-1.30000000000003,-0.999999999999979,5.8500000000000005,-1.19999999999999,2.19999999999998,2.95000000000001,1.55000000000003,-1,1.4500000000000002,-0.600000000000023,1.25000000000002,-0.222435681407518,-0.42961795069667,-0.0037766489797974603,-0.0298160352845411,-0.13879252748481
2012-04-04T00:00:00Z,0,-0.1,-0.2,-0.1,0.1,-0.3,-0.3,-0.170000000000003,-0.0699999999999923,-0.060000000000015596,0.190000000000001,0.280000000000014,0.190000000000001,0.37999999999998,NA,NA,0,0.25,-1.05,-0.750000000000001,-0.44999999999999996,-0.1,0.1,0.3,0.700000000000012,0.89999999999999,1,1.2,1.69999999999999,1.8499999999999999,1.8499999999999999,-3.00000000000002,-0.250000000000006,-3.05,-3.89999999999997,-5.000000000000069,0,-3.7499999999999605,0.09999999999998901,-3.95000000000003,-0.359100861876982,-0.625124129868748,-0.0342537444594559,0.0060391943733056905,-0.032340779694628397
2012-05-03T00:00:00Z,-0.19999999999999502,0.4,1.3,1.3,1.6,2.1999999999999997,2.4,2.1399999999999997,2.03,1.81,1.41,1.36000000000001,1.16000000000001,1.0800000000000098,NA,NA,0.7000000000000001,-2.4,1.4000000000000001,1.05,1.7999999999999998,2.3,2.7,2.5,2.09999999999999,1.7500000000000098,1.6,1.6,1.5499999999999898,1.69999999999999,1.4500000000000002,4.60000000000003,1.9,0.349999999999984,4.8,2.75000000000007,2.35000000000001,2.3000000000000598,1.8499999999999999,3.4500000000000397,-0.771157476133322,-2.04366785676484,0.346146145272164,0.32612403146959096,0.487148313637764
2012-06-06T00:00:00Z,0.5,0.3,0.4,1.2,2.1999999999999997,3.35,3.3000000000000003,3.75,0.5,3.36,3.02,2.89000000000002,2.75999999999999,2.4,NA,NA,0.1,0.7000000000000001,2.5,3.1,2.9499999999999997,3.25,3,3.05,3.05,2.9000000000000004,2.8000000000000003,2.89999999999999,3.09999999999999,2.8000000000000003,2.85,6.55000000000001,3.9,4.9999999999999805,4.60000000000003,3.25000000000006,0.950000000000007,1.9000000000000101,0.4,4.65,0.0127328760673784,-0.313479880537137,0.0400416438440382,0.123984889728115,-0.040491978080226
2012-07-05T00:00:00Z,0.600000000000001,0.5,0.1,-0.5,-1.3,-1.95,-1.4000000000000001,-1.6,-0.48999999999999,-0.509999999999999,-0.600000000000001,-0.970000000000004,-0.669999999999993,-0.639999999999996,NA,NA,0,6.15,1.2,-0.95,-1.4000000000000001,-1.9,-2,-1.89999999999999,-1.8499999999999999,-1.6500000000000001,-1.6,-1.6,-1.35000000000001,-1.3999999999999801,-1.1500000000000299,21.7,-3.6999999999999997,10.9,20.4,11.5,-4.2,15.5,-1.05,16.900000000000002,-1.3086119148116602,-3.05868252729944,-0.258095880659698,-0.012539184969403998,-0.06050827130961171
2012-08-02T00:00:00Z,0.1,0.2,1,1.5,1.5,0.35000000000000003,-0.5,-2.04,-3.37,-4.109999999999999,-4.80999999999999,-5.24,-5.78000000000001,-6.09,NA,NA,2.7,0.9500000000000011,1,-1.4000000000000001,-2.6,-4,-5.2,-6.19999999999999,-7.000000000000011,-7.70000000000001,-8.5,-8.54999999999999,-7.9,-7.59999999999998,-7.800000000000031,22.45,-0.599999999999999,13.15,31.95,23.1,-0.15000000000000602,30.95,-0.449999999999973,38.0000000000001,-3.00352354585876,-7.08165652176236,-1.05101179298139,-0.577687688133213,-1.10883772297807
2012-09-06T00:00:00Z,0.1,-0.2,-0.4,-0.3,-0.550000000000001,-0.750000000000001,-0.700000000000001,-0.0800000000000023,0,0.4,0.2,0.029999999999996703,0.029999999999996703,0.12000000000000902,NA,NA,0,0,1,0,-0.5,-0.5,-0.750000000000001,-0.750000000000006,-0.549999999999995,-0.5499999999999841,-0.350000000000006,-0.500000000000012,-0.0500000000000167,0.45000000000001694,0.649999999999995,-18.9,0.5499999999999999,-13.3,-13.500000000000101,-13.65,-0.45000000000000606,-9.90000000000002,0.500000000000034,-8.750000000000039,0.8584191938665781,2.43613803058347,-0.48412792970670704,-0.32183790755900604,-0.226455069978115
2012-10-04T00:00:00Z,0.3,-0.15,0.49999999999999895,0.599999999999999,-0.15,-0.25,-0.4,-0.770000000000004,-0.550000000000006,-0.5,-0.689999999999991,-0.740000000000007,-0.990000000000002,-0.889999999999991,NA,NA,0,0,0.5,0.15,-0.5,-1.15,-1.3,-1.35000000000001,-1.25,-1.35000000000001,-1.25,-1.25000000000002,-0.950000000000007,-1.29999999999999,-1.2,-2,0.14999999999999702,-3.10000000000001,-1.05000000000004,-2.09999999999999,-0.250000000000017,-1.6,-0.349999999999984,-0.45000000000001694,-0.258037733192484,0.0477942942711529,0.158096703259536,0,0.098082495235019
2012-11-08T00:00:00Z,0.299999999999999,0,0.7999999999999989,1,1.05,0.850000000000001,0.700000000000001,0.0699999999999978,-0.040000000000006704,-0.2,-0.250000000000006,-0.31000000000001,-0.26999999999999197,-0.370000000000004,NA,NA,0.3,0.15,0.5,1.55,1.25,1.05,0.700000000000001,0.4,0.1,-0.15000000000000602,-0.349999999999984,-0.4,-0.300000000000011,-0.299999999999967,-0.200000000000022,-2.74999999999999,-1.4500000000000002,-5.45,-2.54999999999996,-3.6499999999999297,-0.2,-1.64999999999997,-0.349999999999984,-1.80000000000007,0.028833446998088902,0.275547706293988,0.12949049269610802,0.13801758778098902,0.152255622350239
2012-12-06T00:00:00Z,0,0.1,-0.8500000000000001,-1.15,-1.95,-3.1,-3.4000000000000004,-3.2,-3.3000000000000003,-2.99999999999999,-2.9000000000000004,-2.70000000000001,-2.5000000000000098,-2.70000000000001,NA,NA,0,-0.8999999999999999,-1.7999999999999998,-3.5999999999999996,-3.9,-3.1,-3.2,-2.8000000000000003,-2.45,-1.95,-1.6,-1.55000000000001,-1.4000000000000001,-0.999999999999979,-0.89999999999999,-8.45000000000002,-1,-5.8500000000000005,-5.00000000000003,-4.60000000000003,-2.0500000000000003,-3.00000000000002,-1.45000000000004,-2.4,0.0788821099732218,0.053763442155219096,-0.460000044466463,-0.41996109153565003,-0.339653693986985
2013-01-10T00:00:00Z,0.2,0.199999999999999,0.5,1.0999999999999999,1.7999999999999998,2,2.5,2.52,2.8799999999999897,2.86000000000001,2.63,2.54000000000001,2.39,2.2900000000000102,NA,NA,0.44999999999999996,1,1.15,2.1999999999999997,2.5,3.25,3.45,3.85,3.35000000000001,2.89999999999999,2.85,2.74999999999999,2.8000000000000003,2.4999999999999902,2.09999999999999,-3.9000000000000097,1.4000000000000001,-3.9499999999999904,-5.90000000000002,-3.9499999999999904,2.9499999999999997,-4.20000000000007,2.4999999999999902,-2.9500000000000504,0.127332295568738,0.287241879457145,0.52457641105913,0.293201602754053,0.29742042226716897
2013-02-07T00:00:00Z,0,0,-1.0999999999999999,-1.4000000000000001,-2.5,-4.15,-5.5,-5.319999999999999,-5.27,-4.8199999999999905,-4.10000000000002,-3.65,-3.4000000000000004,-3.19,NA,NA,0,-1.4000000000000001,-3,-4.9,-5.45,-6,-5.59999999999999,-4.8500000000000005,-4.15000000000001,-3.55000000000001,-2.70000000000001,-2.4,-1.05,-0.19999999999997803,0.249999999999995,-3.30000000000001,-4.65,-4.15000000000001,-3.2500000000000204,-4.2999999999999305,-6.05,-2.09999999999999,-2.20000000000002,-2.49999999999995,0.27629057752145403,0.254022151835898,-0.722345753541392,-0.727487567520818,-0.854841362019698
2013-03-07T00:00:00Z,0,0,0.49999999999999895,1.3,1.7999999999999998,2.9000000000000004,3.3000000000000003,4.21,4.54,4.26,4.29999999999999,3.9000000000000097,3.89999999999999,3.56000000000001,NA,NA,0.5,0.1,1.95,3.35,4,5.050000000000001,5.55,5.45,4.99999999999999,4.45,4.35000000000001,4.15000000000001,3.8,3.2500000000000204,2.85000000000002,0.04999999999999451,2.1999999999999997,-2.34999999999999,-0.89999999999999,-2.25,3.99999999999999,-1.9500000000000701,3.2,-2.4,-0.107073954454684,-0.0788609022250419,0.746543541111205,0.6511302500141339,0.6933631427133771
2013-04-04T00:00:00Z,0.1,0,0,-0.4,-0.49999999999999895,-0.800000000000001,-1.2,-0.990000000000002,-0.650000000000006,-0.659999999999994,-0.600000000000001,-0.609999999999999,-0.499999999999989,-0.580000000000003,NA,NA,0,-0.4,-0.7000000000000001,-0.7000000000000001,-0.8,-0.849999999999998,-1,-0.750000000000001,-0.700000000000001,-0.6,-0.499999999999989,-0.5499999999999841,-0.6,-0.4,-0.19999999999997803,1.7500000000000098,-0.15,0.949999999999962,1.3999999999999801,1.29999999999999,-0.800000000000001,1.35000000000005,-0.89999999999999,1.79999999999998,-0.715751981936652,-1.53163133723426,0.167559707981138,0.0471865055351933,0.42021153973648095
2013-05-02T00:00:00Z,-0.2,-0.3,-0.3,-0.900000000000001,-1.7000000000000002,-2.1,-3.2,-3.0700000000000003,-3.7600000000000002,-3.81,-4.3,-3.99999999999999,-4.2,-4.05,NA,NA,-0.5499999999999999,-0.3,-1.6,-2.1999999999999997,-2.9499999999999997,-3.6999999999999997,-4.40000000000001,-4.3,-4.6,-4.75,-4.8500000000000005,-4.9499999999999895,-4.74999999999999,-4.49999999999999,-4.149999999999969,-2,-2,3.05,-2.20000000000002,1.94999999999999,-5.19999999999999,0.950000000000007,-4.09999999999999,-2.09999999999999,-0.299120176758194,-1.1381947523576101,-0.844689597345644,-0.627666674577149,-1.00331388010764
2013-06-06T00:00:00Z,0.1,0.2,0.2,1.6,2.8000000000000003,5.2,6.3,6.7,6.78,6.5,6.20000000000001,6.11000000000002,5.600000000000009,5.7399999999999904,NA,NA,2.45,0.15,1.25,6,6.3,7.1,6.9,6.599999999999991,6.30000000000001,5.94999999999999,5.29999999999999,5.49999999999999,4.70000000000002,4.65,4,11.65,5.3,8.00000000000001,11.5,10.65,6.35,10.549999999999999,6.25,10.000000000000101,-0.783791977261661,-1.62519959769565,0.29313811797231903,0.188301809199437,0.318942764652874
2013-07-04T00:00:00Z,-0.3,-0.700000000000001,-1,-1.7000000000000002,-2.8000000000000003,-4.45,-5.7,-6.25,-5.7,-5.06,-4.29999999999999,-3.91999999999999,-2.69999999999999,-2.44,NA,NA,-0.8999999999999999,-0.2,-3.9,-4.9,-5.1499999999999995,-5.6000000000000005,-5.75,-4.79999999999999,-4.25,-3.55000000000001,-2.8000000000000003,-2.85,-1.25000000000002,0,0.8500000000000171,-21.6,-5.2,-13.350000000000001,-20.599999999999998,-14.6,-8.94999999999999,-12.049999999999999,-6.44999999999998,-12.950000000000001,1.38879993044325,2.76747221562204,-0.602527797116315,-0.477995663817202,-0.37491588992502
2013-08-01T00:00:00Z,0,0,0.1,0.800000000000001,2.5,4.1000000000000005,5.7,5.69000000000001,6.35,6.04999999999999,5.400000000000009,5.41,4.89999999999999,5.070000000000021,NA,NA,0.25,0.8,2.1,5.1,5.7,6.9,7.35,7.1499999999999995,6.70000000000001,6.20000000000001,5.80000000000001,5.8500000000000005,5.29999999999999,4.49999999999999,4.25,0,3.95,0.550000000000006,0.9000000000000339,0.849999999999973,6.550000000000001,0.699999999999967,5.19999999999996,1.35000000000005,0.10473844053606701,0.318430494120836,0.177368576793713,0.30434431599858897,0.473590618967457
2013-09-05T00:00:00Z,0,-0.3,-0.1,-0.1,-0.1,0.25,0.900000000000001,0.640000000000007,0.839999999999996,0.800000000000001,0.700000000000012,0.800000000000001,1,1,0.700000000000012,NA,-0.1,0,-0.2,0.4,0.3,0.249999999999995,0.449999999999995,0.550000000000006,1.05,1.25,1.30000000000001,1.3999999999999801,1.05000000000004,0.4,-0.200000000000022,6.20000000000001,0.05,6.15000000000001,7.899999999999969,7.449999999999999,0.6,8.45000000000002,1.69999999999999,8.249999999999961,0.154719890315125,-0.192605678601954,-0.38281548446673097,-0.136373090418565,-0.34178979042680496
2013-10-02T00:00:00Z,0,0.1,0,0.2,-0.1,0.2,0.4,1.0999999999999999,1.51,1.59,1.26999999999999,1.26999999999999,1.3999999999999801,1.30000000000001,1.50000000000001,1.30000000000003,-1.5,0,0.1,0.44999999999999996,1.15,1.4000000000000001,1.6,1.6500000000000001,1.7999999999999998,1.9000000000000101,2.1500000000000097,2.14999999999999,2.04999999999997,1.65000000000002,1.50000000000001,-1.7999999999999998,0.2,-0.249999999999995,-1.40000000000002,-0.749999999999984,1.4500000000000002,-0.600000000000023,1.5499999999999898,-1.99999999999996,-0.157214156991436,-0.030625526615590797,0.47195987462031497,0.400922058137437,0.413059306053576
2013-11-07T00:00:00Z,-0.750000000000001,0.1,0.2,0.49999999999999895,1.4000000000000001,2.1999999999999997,1.9,1.73,1.63,1.35999999999999,1.10000000000001,0.780000000000003,0.89999999999999,0.6999999999999901,0.89999999999999,0,0,1.2,2.3,0.650000000000001,0.44999999999999996,0.5499999999999999,0.650000000000006,0.45000000000000606,0.4,0.6,0.2,0.550000000000006,0.35000000000002796,0.249999999999995,0.700000000000012,-0.550000000000006,-0.35000000000000003,0.850000000000006,-1.70000000000003,-0.349999999999984,-1.2,-0.349999999999984,0,-1.10000000000001,-0.519120216879543,-1.05873377430754,0.0673299943143635,0.23408671893935198,0.53277033691721
2013-12-05T00:00:00Z,0.3,0.700000000000001,0.650000000000001,1.2,1.25,1.9,2.6,3.5999999999999996,3.5999999999999996,3.64,3.62,3.4000000000000004,3.3100000000000103,3.2099999999999995,2.59999999999998,2.4,0.700000000000001,2.35,2.1,3.5000000000000004,4.1000000000000005,4.8,5.20000000000001,4.95,4.35000000000001,3.85,3.4000000000000004,3.45,2.84999999999998,2.20000000000002,1.69999999999999,9.049999999999999,2.0500000000000003,6.19999999999998,9.54999999999999,7.39999999999998,3.75000000000001,6.9,1.9000000000000101,7.99999999999992,-0.514701232215487,-1.0655717221336398,0.396898834205944,0.46827245321100497,0.36004935561893003
2014-01-09T00:00:00Z,0.1,-0.15,-0.5,-0.750000000000001,-0.9499999999999981,-1.5,-1.6,-1.5,-1.0999999999999999,-1.10000000000001,-0.9000000000000121,-0.8300000000000199,-0.8199999999999991,-0.600000000000001,-0.499999999999989,-0.4,0,0.299999999999999,-0.900000000000001,-1.0999999999999999,-1.3,-1.0999999999999999,-1.0999999999999999,-0.9000000000000121,-0.800000000000001,-0.9000000000000121,-0.6,-0.6,-0.550000000000006,-0.299999999999967,-0.249999999999995,-1.5,-1.0999999999999999,-1.25,-1.9000000000000101,0,-1.35000000000001,0.650000000000039,0.15000000000000602,-1.05,-0.0292121235599296,0,-0.290500121557485,-0.187804859368049,-0.34697309847366903
2014-02-06T00:00:00Z,0.9999999999999979,2,2.6,2.7,2.9000000000000004,3.5999999999999996,4.1000000000000005,4,4.39999999999999,4,3.8,3.59999999999998,3.4000000000000004,3.13999999999999,2.70000000000001,2.4999999999999902,1,2.3,3,3.4000000000000004,4,4.75,5.1499999999999995,4.8500000000000005,4.40000000000001,4.25,3.95000000000001,3.79999999999998,3.24999999999998,2.4999999999999902,2.4,3.6999999999999997,3.3000000000000003,2.29999999999999,4.09999999999999,2.85000000000002,4.45,2.4999999999999902,2.8000000000000003,3.39999999999998,-0.230020428796429,-0.46154972317866705,0.8118425341422989,0.613609577326629,0.988451975486182
2014-03-06T00:00:00Z,2.4,2.9000000000000004,2.85,2.35,2.4,2.5,3,2.4,2.26,2.16,2.13000000000001,2,1.97999999999998,1.8699999999999901,1.40000000000002,1.10000000000001,3.35,2,2.1,1.7999999999999998,1.55,1.6,1.6500000000000101,1.6500000000000001,1.7500000000000098,1.6500000000000001,1.7500000000000098,1.6,1.5499999999999898,1.2,1.10000000000001,-0.050000000000005596,1.5,0.249999999999995,0.15000000000000602,-0.15000000000000602,1.7000000000000002,0.09999999999998901,1.69999999999999,0.299999999999967,-0.3603149904988,-0.331400469003729,0.638076341008387,0.551099048075221,0.9933506599323569
2014-04-03T00:00:00Z,0.600000000000001,1.2,0.800000000000001,0.6999999999999981,0.35000000000000003,-0.1,-0.700000000000001,-0.900000000000001,-1.25000000000001,-1.21,-1.21,-1.2,-1.24000000000002,-1.14000000000001,-0.89999999999999,-0.599999999999978,0.35000000000000003,0.5,0,-0.44999999999999996,-0.4,-0.800000000000001,-0.949999999999995,-0.950000000000007,-0.949999999999984,-0.950000000000007,-1.10000000000001,-0.800000000000001,-0.749999999999984,-0.600000000000023,-0.300000000000011,-4.40000000000001,-0.05,-3.5999999999999996,-5.10000000000002,-4.74999999999999,-2.09999999999999,-4.5500000000000105,-2.4,-4.40000000000001,0.9837799141331869,1.73537438616016,-0.323689613602546,-0.265540288800642,-0.181881826985286
2014-05-08T00:00:00Z,1.3,1.4000000000000001,-0.800000000000001,-1.7500000000000002,-2.5,-3.8,-5.2,-4.8,-4.40000000000001,-3.9,-3.7700000000000102,-3.36000000000001,-3,-2.79999999999998,-1.7999999999999998,-1.2,3.55,-1.7000000000000002,-3.1,-3.5999999999999996,-3.5000000000000004,-3.65,-3.59999999999999,-3.2,-2.8500000000000103,-2.35000000000001,-2.25,-2.30000000000001,-1.40000000000002,-1.29999999999999,-0.800000000000001,-3.59999999999999,-3.4000000000000004,-3.25,-5.600000000000009,-5.050000000000001,-4.75000000000001,-5.7,-3.49999999999999,-4.95000000000001,0.550620601785035,1.2710647440782101,-0.495833151508956,-0.5604303167408761,-0.46969167979664694
2014-06-05T00:00:00Z,-4.6,-4.8,-3.6999999999999997,-2.4,-0.8999999999999999,0.49999999999999895,0,-0.489999999999996,-1.37,-0.460000000000005,0.119999999999998,0.229999999999997,0.43999999999999606,0.730000000000008,1.89999999999999,2,0,-1.7999999999999998,0.1,-0.0999999999999994,0.44999999999999996,1.05,1.35,2,2.45,3.34999999999999,3.89999999999999,3.85,4.20000000000003,4.300000000000019,4.49999999999999,-5.050000000000001,-0.800000000000001,-5.55,-6.65,-5.8500000000000005,-0.650000000000006,-2.65,1.34999999999998,-3.24999999999998,0.510664926818194,0.38429561161556997,-0.0036843947464615403,-0.179062132991367,-0.0682189495605279
2014-07-03T00:00:00Z,-1.4000000000000001,-0.05,-0.25,-0.2,-0.4,-0.6,-0.700000000000001,-0.900000000000001,-1.03,-0.7100000000000001,-0.370000000000004,-0.2,-0.11000000000001,0.0900000000000123,0.300000000000011,0.4,-1.7999999999999998,-0.05,0,-0.5,-0.44999999999999996,-0.499999999999998,-0.5,-0.3,-0.1,0.15000000000000602,0.4,0.2,0.300000000000011,0.499999999999989,0.800000000000001,-2.9499999999999997,-0.2,-2.1,-4.15000000000001,-4.49999999999999,-0.5,-2.59999999999998,-0.100000000000011,-4.149999999999969,0.5358797840061771,1.01127799278782,-0.260440695238207,-0.333218377543751,0.0323444325473154
2014-08-07T00:00:00Z,0.3,0,0,0,0.4,0.2,0,-0.220000000000001,0.0599999999999989,0,0.13999999999999602,0.149999999999995,0.3,0.4,0.299999999999989,0.300000000000011,0,0.0999999999999999,-1.35,0.2,0.35000000000000003,0.3,0.35000000000000003,0.44999999999999996,0.34999999999999504,0.4,0.449999999999995,0.500000000000012,0.499999999999989,0.449999999999995,0.499999999999989,1.95000000000001,0.35000000000000003,1.7500000000000002,3.05,3.2999999999999896,0.34999999999999504,3.2999999999999896,0.6,3.39999999999998,-0.375050596447224,-0.909556548448531,-0.138454940074006,-0.113385838919386,-0.0987401568639967
2014-09-04T00:00:00Z,0.2,0.2,0.2,0.600000000000001,2.5,1.3,2.1999999999999997,1.77,2.2800000000000002,2.5700000000000003,2.97,3.46000000000001,3.37999999999999,3.82,4.09999999999999,4.29999999999999,0.3,0,0,0.8999999999999999,1.8499999999999999,1.2,1.4000000000000001,2,2.4,2.6,3.05,3.15,3.75000000000001,4.14999999999999,4.2,0.800000000000001,1,0.849999999999998,0.849999999999995,0.700000000000001,0.650000000000001,1.5499999999999898,3.45,1.2,0.545760060531286,1.2544084625195902,-0.0998157331030813,-0.189155163587121,-0.102399072727621
2014-10-02T00:00:00Z,1.3,0.7999999999999989,0.7000000000000001,0.1,-0.0999999999999994,0.1,0,0.4,0.459999999999999,0.320000000000004,0.3,0.319999999999998,0.1,0.2,0.100000000000011,0,NA,0,-1.15,-0.1,0.1,0.5499999999999999,0.599999999999998,0.44999999999999996,0.4,0.249999999999995,0.34999999999999504,0.4,-0.249999999999995,-0.449999999999995,-0.9000000000000121,1.55,0.0999999999999999,1.15,2.6,3.5000000000000004,0.800000000000001,3.40000000000003,0.950000000000007,3.2,-1.44922978603894,-2.31681117541349,0.193764024480159,0.19788714127323098,0.0763816939312711
2014-11-06T00:00:00Z,-0.4,-0.5499999999999999,0.2,0.2,-0.4,-0.3,-0.6,-0.3,-0.0299999999999995,0.35000000000000003,0.700000000000001,1.0999999999999999,1.24,1.31,1.89999999999999,2.29999999999999,0.3,-0.649999999999999,0,-0.1,-0.2,-0.05,0.1,0.5,0.650000000000001,0.950000000000007,1.45000000000001,1.35,1.89999999999999,2.34999999999999,2.39999999999998,-2.55000000000001,-0.15,-1.0999999999999999,-3.5999999999999996,-2.0500000000000003,-0.5,-1.14999999999998,0.4,-3.10000000000001,1.36416679068816,1.31409833252718,-0.717452324962878,-0.644402012984782,-0.632880309598605
2014-12-04T00:00:00Z,-0.65,0.35000000000000003,0.5,0.8,1,0.8999999999999999,0.8999999999999999,1.0999999999999999,1.23,1.08,0.700000000000001,0.889999999999996,0.9300000000000089,0.7999999999999899,0,-0.2,3.3000000000000003,0.599999999999999,0.2,1.7999999999999998,1.95,2.1,2.15,2.1,2.0500000000000003,2.15,2.1,2.0500000000000003,0.849999999999995,0.149999999999983,-0.500000000000012,1.0999999999999999,1.7999999999999998,0.5499999999999999,0.350000000000006,0.2,2.25,1.49999999999999,2.25,2.05000000000002,-1.47453516184442,-2.27784316679536,0.510411867237173,0.46936531684613203,0.489824473990019
2015-01-22T00:00:00Z,-0.25,-0.32,-0.51,-0.8999999999999999,-1.585,-2.4299999999999997,-3.1,-4.3999999999999995,-4.93,-6.36,-7.720000000000001,-6.800000000000001,-9,-8.74,-11.5,-12.3,-0.900000000000001,-0.899999999999998,-1.3,-2.3,-3.45,-4.7,-1.7999999999999998,-7.249999999999999,-0.15,-10.75,-12,-12.65,-14.6,-5.15000000000001,-17.75,-3.5000000000000004,-3,-4.75,-3.8,-6.20000000000001,-6.45,-11.600000000000001,-14.05,-14.000000000000002,0.24406717408478298,0.420308106868372,-1.04667708715323,-0.80732938252453,-1.30302196956444
2015-03-05T00:00:00Z,-0.2,-0.4,-1.6,-0.1,-0.4,-0.5,-0.800000000000001,-1.7000000000000002,-2.1,-2.54,-2.7,-2.86,-3,-2.9000000000000004,-2.7,-2.9000000000000004,0,-0.2,-0.4,0,-1.4500000000000002,-2.85,-4.2,-4.45,-4.55,-4.9,-5.45,-5.35,-6.15,-6.5,-6.70000000000001,-3.95,-0.3,-2.5,-4.55,-3.2,-3.8,-5.34999999999999,-4.25,-6.00000000000001,-0.123439721190088,-0.14877936064206,-0.407406294350102,-0.24844733276619402,-0.65909885888189
2015-04-15T00:00:00Z,1.7000000000000002,0.06499999999999981,0.22499999999999998,0.27499999999999997,0.570000000000001,0.8899999999999989,0.899999999999998,0.599999999999999,0.5,-0.09,-0.31,-0.620000000000001,-0.750000000000001,-0.849999999999998,-1.0999999999999999,-1.3,-1.4000000000000001,-0.3,-0.2,0.599999999999995,0.6,0.5499999999999999,0.4,0,-0.35000000000000003,-0.6,-0.900000000000001,-0.900000000000001,-1.25,-1.6,-1.6,0.15,0.44999999999999996,-0.75,-1.15,-1,0.25,-1.95000000000001,-1.6,-2.09999999999999,0.10470449493258399,0.419419062992255,0.649719799697963,0.424363223366003,0.46888322472584704
2015-06-03T00:00:00Z,0,0.0200000000000006,-0.0200000000000006,0.184999999999999,0.370000000000001,0.770000000000001,1.4000000000000001,2.6,3.65,4.31,5.00000000000001,5.71,6.18,6.5,7.600000000000009,7.5,0,0,0,1.5,2.0500000000000003,3,3.6999999999999997,4.9,6.05,7.450000000000009,7.55,7.55,8.60000000000001,9.35000000000002,9.79999999999999,2.1999999999999997,1.25,0.3,6.50000000000001,0.3,3.8,10.5,8.7,11.05,-0.5898394422002801,-0.574677528194556,0.7882873264710349,0.589204225808554,0.673112344723936
2015-07-16T00:00:00Z,0,0.0349999999999989,-0.014999999999999701,0.0200000000000006,0.23000000000000198,0.46499999999999997,0.5,0.550000000000001,0.8199999999999991,1.2,1.53,1.6099999999999999,1.78,1.89999999999999,1.89999999999999,1.7999999999999998,1,0,0.1,0.5,0.7999999999999979,0.8500000000000001,1.25,1.5,1.7000000000000002,1.95,2.19999999999999,2.1999999999999997,2.0500000000000003,1.89999999999999,1.94999999999999,0.4,0.25,0.15,0.550000000000006,-0.3,0.800000000000001,-0.7999999999999791,1.50000000000001,0.800000000000001,-0.0572735369850363,0.0685678692907921,0.238904827403842,-0.014319467340279099,0.151809711650852
2015-09-03T00:00:00Z,0,-0.12000000000000101,-0.0300000000000022,-0.27499999999999697,-0.195000000000001,-0.760000000000002,-1.5,-1.9,-2.4,-2.23,-2.02,-1.84000000000001,-1.6,-1.35000000000001,-1.2,-0.600000000000001,NA,NA,-0.3,-1.25,-1.6,-2.4,-2.9499999999999997,-2.65,-2.45,-2.1999999999999997,-2.0500000000000003,-2.0500000000000003,-0.2,0.89999999999999,1.45000000000002,-2.85,-1.0999999999999999,-3.1,-5.19999999999999,-4.40000000000001,-2.8000000000000003,-3.65000000000002,-2.65000000000002,-4,0.890533753129397,0.83866873945766,-0.782179329179571,-0.7443610016921011,-1.0238171371504698
2015-10-22T00:00:00Z,-0.9999999999999979,0,-0.9999999999999979,-2.4,-3.16,-3.5000000000000004,-4.5,-4.1000000000000005,-4.1000000000000005,-4,-4.12,-4.2,-4.07,-3.95,-3.30000000000001,-3.10000000000001,0.3,-1.7999999999999998,-3.4000000000000004,-4.5,-4.95,-4.9,-4.75,-4.95,-5.1,-5.25,-5.35,-5.3000000000000105,-4.6,-4.40000000000001,-4.19999999999998,-5.35,-4.55,-5.55,-10.6,-10.299999999999999,-5.4,-10.8,-6.75,-11.15,2.0404288236346,1.83385815979946,-1.33023872351696,-0.9133737913516069,-0.7817605253828569
