date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
2010-08-05T00:00:00Z,1.2,-0.3,-0.4,-0.849999999999995,-1.7000000000000002,-2.21,-1.92000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.3,-1.55,-2.65,-3.1500000000000097,-3.5999999999999996,-4.09999999999999,-3.69999999999999,-3.39999999999998,-3.2999999999999896,-2.95000000000001,-2.89999999999999,NA,-2.85000000000002,-2.60000000000002,-1.45000000000002,-2.85,-0.550000000000006,-3.24999999999998,-1.10000000000001,-3.5999999999999996,-0.19999999999997803,-3.14999999999999,-0.999999999999979,-0.601873012236265,-1.05976134068166,-0.235026643439662,-0.036148934000102,-0.467167002128743
2010-09-02T00:00:00Z,4.65,-0.900000000000001,-1.0999999999999999,-1.0999999999999999,-0.900000000000001,-0.900000000000001,-0.240000000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.44999999999999996,-0.15,-0.900000000000001,-2,-0.6,-0.300000000000011,0,-0.249999999999995,-0.15000000000000602,-0.5499999999999841,-0.599999999999978,0.649999999999995,NA,1.24999999999997,0.699999999999967,0.2,-1.55,-1.34999999999998,0.4,0.249999999999995,0.6,-1.55000000000003,0.499999999999989,-0.700000000000012,-0.118663756991477,-0.29254561966709497,-0.11702751481904,0.13206076713693202,0.0277867829324485
2010-10-07T00:00:00Z,0.050000000000005596,0.5,0.2,-0.4,-0.800000000000001,-0.790000000000002,-0.5700000000000041,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-0.2,-0.749999999999995,0,0.2,0,-0.09999999999998901,0,0.350000000000006,0,0.15000000000000602,0.299999999999967,NA,-0.249999999999995,-0.4,0.849999999999995,-0.3,-0.249999999999995,2.20000000000002,1.74999999999996,0.0500000000000167,1.55000000000003,1.19999999999996,1.4500000000000002,0.0691707954803,-0.0159833773215823,-0.168124380071083,0.331409937064847,-0.243425462520275
2010-11-04T00:00:00Z,-0.1,0,-0.649999999999995,-0.700000000000001,-1.2,-1.725,-1.6150000000000098,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,-0.6,-1.05,-1.7999999999999998,-2.19999999999998,-2.6,-2.85,-2.8000000000000003,-2.34999999999999,-2.4999999999999902,-2.35000000000003,-2.30000000000001,NA,-2.30000000000001,-2.59999999999998,-1.1500000000000299,-2.6,-0.0500000000000167,-1.65000000000002,-1.5499999999999898,-2.35000000000001,-0.599999999999934,-1.00000000000002,-1.6,-0.12471507689424399,-0.409489802632468,0.0491245316731837,-0.165501535850673,-0.117342850118884
2010-12-02T00:00:00Z,-1.5,-0.600000000000001,-2.8000000000000003,-2.8000000000000003,-2,-1.48000000000001,-1.6400000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.45,-2.3,-2.4999999999999902,-1.5,-0.800000000000001,-0.449999999999995,-0.09999999999998901,0.599999999999978,0.950000000000007,1.4500000000000002,1.65000000000002,1.55000000000003,1.29999999999999,1.64999999999997,1.6,-3.69999999999999,-0.749999999999995,-4.75000000000003,-3.00000000000002,-4.69999999999997,0,-3.59999999999996,0.800000000000001,-2.25,-0.287375382852861,-0.23401907465343502,-0.174931593133582,0.0592206578956422,-0.23485851543298997
2011-01-13T00:00:00Z,0.700000000000001,0.650000000000006,1.5,3.3000000000000003,6.10000000000001,8.19999999999999,9.73999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,3.4000000000000004,5.59999999999999,9.849999999999989,9.54999999999999,8.94999999999999,8.400000000000011,7.14999999999999,5.90000000000002,4.84999999999998,3.9499999999999904,3.9499999999999904,2.4999999999999902,2.05000000000002,1.25000000000002,7.35000000000001,7.70000000000002,0.649999999999995,3.39999999999998,-0.499999999999989,8.44999999999998,-2.25,3.2999999999999896,0,-0.0161646733454646,0.0920492528463157,1.01980034740756,0.686918449337828,0.8245872557857579
2011-02-03T00:00:00Z,-1.9,-0.849999999999995,-4.1000000000000005,-3.4000000000000004,-3.09999999999999,-3,-4.95500000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.55,-3.05,-4.69999999999999,-6.09999999999999,-5.49999999999999,-5.050000000000001,-4.95000000000001,-3.79999999999998,-2.65,-1.7500000000000098,-0.649999999999995,-0.649999999999995,1.1500000000000299,0.649999999999995,1.35000000000001,-2.7999999999999603,-5.400000000000009,-4.25,-2.55000000000001,-3.2,-5.45,-1.14999999999998,-0.349999999999984,1.49999999999997,0.158118655338946,-0.187301047452237,-0.769388834292439,-0.543351206846782,-0.597762408025027
2011-03-03T00:00:00Z,0.1,1.05000000000001,9.8,12.9,16.3,15.174999999999999,13.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.799999999999999,12.45,10.100000000000001,14.95,14.6,12.85,11.3,10.299999999999999,8.649999999999961,8.25,6.5,6.750000000000029,4,3.9000000000000097,3.9000000000000097,8.649999999999999,16.150000000000002,11.85,6.049999999999979,7.45000000000005,4,4.95000000000001,4.89999999999999,3.59999999999996,-0.157459333306953,-0.5060848531749149,0.633027327006247,0.550223818491633,1.2579333547568798
2011-04-07T00:00:00Z,1.7500000000000002,1.5,1.6,1.30000000000001,0.499999999999989,-2.4500000000000197,-2.9050000000000202,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7999999999999998,2.69999999999999,0.09999999999998901,-2.4,-2.09999999999999,-2.34999999999999,-2.4,-2.60000000000002,-2.35000000000003,-2.50000000000004,-2.55000000000001,-2.65,-1.30000000000003,-1.6,-1.74999999999996,0.19999999999997803,-0.700000000000012,-0.500000000000034,-1.1500000000000299,-2.05000000000002,-2.44999999999997,-2.50000000000004,-2.20000000000002,-2.14999999999996,0.342264608402143,0.39262361383221,-0.091023672437851,-0.14844421795260102,-0.0329001483474478
2011-05-05T00:00:00Z,-2.29999999999999,-2.25,-7.200000000000011,-10.2,-12.5,-13.25,-12.479999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.249999999999999,-8.74999999999999,-11.600000000000001,-15.15,-13.4,-12.75,-12.2,-10.35,-8.850000000000021,-7.650000000000021,-7.3,-7.449999999999999,-6.05000000000002,-5.94999999999999,-5.34999999999997,-6.85000000000002,-14.000000000000002,-7.499999999999971,-5.35000000000006,-4.74999999999994,-12.2,-4.49999999999999,-7.200000000000011,-4.49999999999999,0.22645332869917198,0.053193062514988995,-0.972575822304195,-0.764960875864126,-0.8653288354112829
2011-06-09T00:00:00Z,-1.70000000000001,-0.299999999999989,-0.2,-1.69999999999999,-3.65000000000002,-6.29999999999999,-6.859999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,-1.05000000000002,-3.79999999999998,-5.59999999999998,-6.05,-6.29999999999997,-6.85000000000002,-6.09999999999999,-5.2500000000000195,-4.5500000000000105,-3.85,-3.75000000000001,-2.69999999999997,-2.25,-2.55000000000001,-1.8999999999999702,-6.09999999999999,-0.0499999999999723,-0.800000000000001,-0.649999999999995,-6.8000000000000105,-0.0999999999999446,-3.54999999999999,0.19999999999997803,0.206542270286469,0.025461489634626102,-0.759284220854051,-0.41121026821808904,-0.7078992172006691
2011-07-07T00:00:00Z,3.5999999999999996,1,0.849999999999995,1.10000000000001,1.4000000000000001,2.54999999999999,2.9899999999999998,3.39999999999998,NA,NA,4,NA,NA,3.9000000000000097,NA,NA,0.800000000000001,-2.54999999999999,1.29999999999999,3.45,3.55000000000001,3.8,4.20000000000003,4,3.8000000000000296,3.69999999999999,3.40000000000003,3.45,3.39999999999998,3.54999999999999,3.59999999999996,-1.65000000000002,2.09999999999999,-2.7500000000000298,-0.850000000000062,-3.7499999999999605,3.35000000000001,-4.3500000000000805,7.79999999999999,-3.2,0.645466470627998,1.06054904783184,0.10853772751178699,0.117459531920629,0.45296770791054497
2011-08-04T00:00:00Z,-4.5000000000000195,-7.39999999999998,-11.200000000000001,-14.000000000000002,-17.599999999999998,-17.169999999999998,-16.619999999999997,-13.700000000000001,-12,-9.50000000000002,-7.7,-5.99999999999996,-4.60000000000003,-3.40000000000003,NA,NA,-9.15,-12.8,-13.4,-14.000000000000002,-12.5,-11.1,-10.299999999999999,-8.85,-7.54999999999999,-5.8500000000000005,-4.25,-3.9000000000000097,-3.39999999999998,-3.40000000000003,-3.00000000000002,1.29999999999999,-15,-3.7999999999999403,2.7999999999999603,0.899999999999945,-10.9,2.9499999999999598,-3.10000000000001,4.50000000000008,-1.19662957846849,-1.0486870249315499,-0.55247787224329,-0.586511945239807,-1.36442269078732
2011-09-08T00:00:00Z,-0.5,3.4000000000000004,0.700000000000001,-1.0999999999999999,-2.9000000000000004,-3.99999999999999,-3.36000000000001,-4.09999999999999,-3.50000000000001,-2.69999999999999,-2,-1.50000000000001,-0.89999999999999,-0.200000000000022,NA,NA,2.6,-0.25,-0.15,-4.1000000000000005,-3.89999999999999,-3.45,-3.45,-2.85,-2.45,-1.3999999999999801,-0.9000000000000121,-0.800000000000001,-0.800000000000001,-1.2,-0.599999999999978,5.39999999999998,-4.3,1.10000000000001,6.2000000000000295,3.95000000000003,-1.70000000000001,3.69999999999999,-0.500000000000034,4.10000000000004,-0.345565513869506,-1.26669000047208,-0.263730150366648,-0.30853641205356197,-0.17531723060253399
2011-10-06T00:00:00Z,10.100000000000001,12.7,11,11.5,12.049999999999999,12.4,10.4,7.3,5.20000000000001,3.9000000000000097,2.8000000000000003,1.69999999999999,0.800000000000001,0.19999999999997803,NA,NA,12.1,10.6,12.25,11.25,8.85,6.40000000000001,4.54999999999999,4.09999999999999,2.95000000000001,1.7999999999999998,0.849999999999995,0.950000000000007,1.3999999999999801,1.2,0.849999999999973,0.149999999999917,11.25,-0.19999999999997803,-0.9000000000000339,-0.849999999999973,7.10000000000002,0.25000000000003897,2.99999999999998,-1.10000000000001,-0.874495698297029,-2.19747607903873,0.21015506665065803,0.10925506391404899,0.22522532043254298
2011-11-03T00:00:00Z,-10.2,-13.750000000000002,-11,-8.05,-6.6000000000000005,-5.00000000000001,-5.00000000000001,-4.40000000000001,-4.5000000000000195,-4.2,-1.4000000000000001,-2.39999999999998,-2.4,-1.6,NA,NA,-12.8,-8.4,-7.1499999999999995,-4.75,-3.1999999999999895,-2,-0.6,0.09999999999998901,1,1.7500000000000098,2.1999999999999997,2.1999999999999997,1.5499999999999898,3.89999999999997,4.40000000000001,-3.4500000000000397,-10.6,-12.2,-7.95000000000004,-4.45000000000002,-8.25,-1.4500000000000002,-2.09999999999999,-4.900000000000039,0.167902536674891,-0.44457403850684,-0.315291905961562,-0.319461253886821,-0.357782134788387
2011-12-08T00:00:00Z,1.6,1.9,-1.7000000000000002,-1.3,-0.35000000000000003,0.4,0.2,0.6999999999999901,-0.300000000000011,-0.09999999999998901,0,0,0.09999999999998901,0.200000000000022,NA,NA,9.9,-4.7,-0.5,1.5,1.2,0.750000000000006,0.550000000000006,0.100000000000011,-0.2,-0.650000000000017,-0.950000000000007,-1.10000000000001,-1.30000000000003,-0.800000000000001,-0.999999999999979,11.3,-3.3000000000000003,13.350000000000001,28.199999999999996,15.950000000000001,5.7,20.549999999999997,5.00000000000003,14.399999999999999,-1.1418608299662099,-1.59634123608754,-0.39292781398897503,-0.158557745289512,-0.280464400479374
2012-01-12T00:00:00Z,-0.900000000000001,-0.3,-0.05,-0.3,0.05,-1.9,-2.5,-3.0700000000000003,-3.1300000000000003,-3.7700000000000102,-4.2700000000000005,-4.36000000000001,-4.63,-4.71000000000001,NA,NA,0,-0.1,0,-0.1,-0.900000000000001,-1.25,-1.8499999999999999,-2,-2.30000000000001,-2.34999999999999,-2.6,-2.45,-2.4999999999999902,-2.55000000000001,-1.94999999999999,9.74999999999992,-2.4,1.74999999999996,10.2,0.499999999999989,-5.050000000000001,0.349999999999984,-4.75000000000003,4.65,-0.855914502238875,-1.85454673229941,0.19957352688400298,0.31235008575871404,0.015283898442763899
2012-02-09T00:00:00Z,-1.2,0.25,0.15,-0.25,0.2,1,1.2,1.3299999999999998,1.10000000000001,1.2,1.0599999999999898,1.28999999999999,1.50000000000001,1.6,NA,NA,0,2.7,0.249999999999999,1.55,2.25,2.89999999999999,3.2999999999999896,3.4500000000000197,3.5999999999999996,3.8,3.85,3.8,4.49999999999999,4.29999999999997,4.20000000000003,-6.5,1.7000000000000002,-4.49999999999999,-8.25000000000005,-5.74999999999997,-0.6,-7.85,-1.69999999999999,-10.2,0.464658734617274,0.782702245046884,0.365658686567583,0.5023633554104681,0.512433712035687
2012-03-08T00:00:00Z,-0.4,-0.1,0,-0.1,-0.3,-0.15,0.1,-0.0900000000000012,-0.5,-0.619999999999998,-0.6999999999999901,-0.769999999999982,-0.8500000000000171,-0.8599999999999939,NA,NA,-5.2,-0.1,1.6,0.5499999999999999,-0.5,-0.649999999999995,-0.800000000000001,-0.900000000000001,-0.800000000000001,-1.14999999999998,-1.1500000000000101,-1.05,-0.699999999999967,-1.05,-0.950000000000007,6.65,-1.19999999999999,3.9000000000000097,3.2500000000000204,3.50000000000001,-0.6999999999999901,3.90000000000006,-1.10000000000001,1.10000000000001,-0.23682095091635,-0.39461620025180705,-0.128326116874178,-0.0357781756947118,-0.231213975837896
2012-04-04T00:00:00Z,0,-0.2,-0.3,0.2,0.700000000000001,0.600000000000001,0.2,0.28999999999999,0.170000000000003,0.229999999999997,0.260000000000016,0.280000000000014,0.27999999999999103,0.259999999999994,NA,NA,5,0.5,0.6,0,0.05,0.2,0.5,0.550000000000006,0.849999999999995,1.09999999999999,1.30000000000001,1.50000000000001,1.5999999999999601,1.9000000000000101,2.09999999999999,-3.2500000000000204,-0.050000000000005596,-4.34999999999999,-4.2999999999999305,-6.05000000000002,0.449999999999995,-5.09999999999993,0.499999999999989,-4.60000000000003,-0.20176645268374901,-0.30328252958540197,-0.114133548627043,-0.08451044810597601,-0.041579081701304
2012-05-03T00:00:00Z,0.900000000000001,0.700000000000001,1.3,1.2,1.35,1.7000000000000002,1.7000000000000002,1.81,2.06,1.65999999999999,1.21,1.06999999999999,0.770000000000004,0.730000000000008,NA,NA,1.15,1,1.4000000000000001,0.750000000000001,1.35,1.95,2.35,2,1.6500000000000001,1.30000000000001,1.09999999999999,1.09999999999999,1.29999999999999,1.50000000000001,1.3999999999999801,5.80000000000003,-0.050000000000005596,1.5499999999999898,4.95000000000001,2.9500000000000504,2,2.50000000000004,2,3.90000000000006,-1.05730906443915,-3.0945439335133598,0.258545446482089,0.26450973500404,0.449226432257976
2012-06-06T00:00:00Z,0.1,1.9,1.2,2.1999999999999997,3.2,3.6999999999999997,4.3,3.55,0.5,2.6599999999999997,2.07000000000001,1.8800000000000199,1.8599999999999999,1.39,NA,NA,1.3,2,3.2,2.85,2.8000000000000003,2.7,2,1.7999999999999998,1.5999999999999899,1.35,1.09999999999999,1,1.7999999999999998,1.74999999999999,2.1999999999999997,7.600000000000049,-1.4500000000000002,6.04999999999993,4.60000000000003,1.85000000000004,-1.95000000000001,-0.10000000000003301,-1.6,4.65,-0.6205272751852681,-1.4744048931191,-0.179989249239246,0.030981813923206,-0.394099135782877
2012-07-05T00:00:00Z,-7.7,-9.8,-8.7,-8.1,-7.5,-6.7,-6.4,-5.86,-5.38,-4.569999999999999,-3.81,-3.7000000000000104,-2.89999999999999,-2.31999999999999,NA,NA,0,6.15,-4.3,-4.8500000000000005,-5.2,-5.4,-5.55,-4.89999999999999,-4.15,-3.2,-2.35000000000001,-2.10000000000001,-0.950000000000007,-0.849999999999973,0.19999999999997803,4,-8.200000000000001,-0.349999999999984,7.45000000000005,0.750000000000028,-8.5,4.25000000000004,-3.2999999999999896,7.200000000000011,-1.55924455878518,-3.69201069793803,-1.01641997523484,-0.643732106405323,-0.533227280845239
2012-08-02T00:00:00Z,1.4000000000000001,2.5,2.0500000000000003,2.1,2.5,1.6,1,0.040000000000001104,-0.800000000000001,-1.35,-2.15,-2.55999999999998,-3.12000000000001,-3.49999999999999,NA,NA,5.2,3.45,2.0500000000000003,1.3,0.65,-0.3,-1,-2.09999999999999,-2.9000000000000004,-3.8,-4.65,-4.69999999999999,-4.29999999999999,-4.35000000000001,-4.89999999999999,19.15,1,12.5,29.349999999999998,19.85,1.69999999999999,29.299999999999898,2.30000000000001,35.5,-2.76954372443159,-6.80550860723548,-0.44538043263255306,-0.3622386471862,-0.41790793726859105
2012-09-06T00:00:00Z,0.49999999999999895,0.699999999999999,0.4,0,0,0.299999999999999,1.0999999999999999,2.1,0.800000000000001,2.74000000000001,2.29999999999999,2.74999999999999,2.8899999999999904,2.89000000000002,NA,NA,0.4,-0.35000000000000003,0.5,0.8999999999999999,1.6500000000000001,2.6,3.25,3.09999999999999,3.55000000000001,3.55000000000001,3.65,3.2999999999999896,2.99999999999998,3.10000000000001,2.4999999999999902,-23.45,1.15,-18.9,-17.299999999999997,-21.2499999999999,1.7000000000000002,-16,3.05,-11,1.1549706895179301,2.7761723616159797,-0.373223652485868,-0.24620447397750697,0.242118655478318
2012-10-04T00:00:00Z,0.4,0.3,0.299999999999999,0.49999999999999895,0.25,0.15,-0.1,-0.1,0.29000000000000103,0.39000000000000096,0.4,0.469999999999993,0.4,0.580000000000003,NA,NA,-2.45,0,0.5,0.5,0.4,0.4,0.6,0.449999999999995,0.700000000000001,0.849999999999995,0.950000000000007,1,1.30000000000001,1.10000000000001,1.2,-2.95000000000001,0.399999999999998,-2.30000000000001,-2.25,-2.20000000000002,1.14999999999998,-3.65000000000002,1.00000000000002,-1.64999999999997,-0.0971934466925006,0.373402702997794,0.262345829479244,0.0808583468094648,0.265043838282608
2012-11-08T00:00:00Z,0.299999999999999,0.599999999999999,0.8999999999999999,1.0999999999999999,1.25,1.0999999999999999,1.0999999999999999,-0.0300000000000022,-0.29000000000000103,-0.4,-0.45000000000000606,-0.46000000000001606,-0.419999999999998,-0.409999999999999,NA,NA,0.3,0.25,0.5499999999999999,1.0999999999999999,0.95,0.800000000000001,0.6,0.2,0,-0.250000000000017,-0.349999999999984,-0.350000000000006,-0.249999999999995,-0.19999999999997803,-0.200000000000022,-2.19999999999998,-1.05,-3.89999999999997,-1.79999999999998,-3.59999999999996,-0.1,-0.999999999999979,-0.550000000000006,-1.25000000000002,-0.0376311590433609,0.370740478832232,0.0784590680082103,0.094082234806872,0.132596704510313
2012-12-06T00:00:00Z,0,0.1,-0.6,-0.7000000000000001,-1.55,-2.8000000000000003,-2.9000000000000004,-2.3,-2.8000000000000003,-2.4999999999999902,-2.4,-2.10000000000001,-1.7999999999999998,-2,NA,NA,0,-0.8999999999999999,-2.4,-2.65,-2.85,-2.4,-2.4,-2.1,-1.7500000000000002,-1.24999999999998,-0.950000000000007,-0.89999999999999,-0.550000000000006,0.300000000000011,0.10000000000003301,-9.049999999999999,-1.0999999999999999,-5.20000000000001,-4.40000000000001,-4,-1.9,-3.30000000000004,-1.1500000000000299,-2.09999999999999,-0.0176918314198637,-0.09849130043617652,-0.41792135670062397,-0.370645346484871,-0.325718030278388
2013-01-10T00:00:00Z,0.2,0.299999999999999,0.700000000000001,1.4000000000000001,2.35,2.9499999999999997,3.6999999999999997,4.06,4.54,4.40000000000001,4.109999999999999,3.92000000000001,3.7900000000000005,3.7900000000000005,NA,NA,0.44999999999999996,1.4000000000000001,1.6,3.5999999999999996,4.2,5.5,5.94999999999999,6.19999999999999,5.400000000000009,4.8,4.54999999999999,4.54999999999999,4.10000000000004,4.15000000000001,3.89999999999997,-5.80000000000001,1.55,-4.15000000000001,-7.54999999999999,-4.39999999999996,3.95,-4.70000000000006,3.39999999999998,-2.9500000000000504,0.332287413595012,0.5192327038756159,0.66569277918247,0.409498478906786,0.587068939838797
2013-02-07T00:00:00Z,0.2,0,-1.2,-1.3,-2.6,-4.55,-6.2,-6.63,-6.859999999999999,-6.35,-5.600000000000009,-5.1300000000000106,-5.00000000000001,-4.58000000000001,NA,NA,0,-1.3,-2.9000000000000004,-5.45,-6.65,-7.3,-7.1,-6.30000000000001,-5.65000000000002,-5.050000000000001,-4.15000000000001,-3.85,-2.8000000000000003,-1.69999999999999,-1.40000000000002,-0.800000000000001,-5.7,-2.30000000000001,-1.05000000000004,-0.24999999999995,-7.74999999999999,1.40000000000002,-3.30000000000004,0.55000000000005,-0.049772888481936006,-0.329267045763437,-0.8919873342748019,-0.872352144499128,-1.1813883227925501
2013-03-07T00:00:00Z,0,0,0.49999999999999895,1.4000000000000001,2.3,4.05,4.5,5.64,6.04,5.5,5.29999999999999,4.81,4.69999999999999,4.22,NA,NA,0.5,0.3,2.9000000000000004,4.35,5.3,6.3,6.7,6.65,6.09999999999999,5.39999999999998,5.050000000000001,4.95000000000001,4.69999999999999,4.40000000000001,4.15000000000001,1.7999999999999998,3.2,-2.4,-0.700000000000012,-2.34999999999999,4.69999999999999,-2.05000000000002,4,-1.35000000000005,-0.0606149648268328,-0.026293878060279503,0.642842957624151,0.6569114322675149,0.8644008126875489
2013-04-04T00:00:00Z,0.1,0,0,-0.2,-0.599999999999999,-1.2,-1.7999999999999998,-1.8800000000000001,-1.7500000000000098,-1.71,-1.5,-1.5899999999999799,-1.29999999999999,-1.4200000000000201,NA,NA,0,-0.3,-0.8,-1.4000000000000001,-1.35,-1.6,-1.7000000000000002,-1.55,-1.5,-1.35,-1.14999999999998,-1.2,-1.35000000000001,-0.800000000000001,-1.10000000000001,1.7500000000000098,-0.850000000000001,1.99999999999996,2.25,2.4500000000000197,-2.4999999999999902,2.60000000000007,-2.6,2.50000000000004,-0.826106968306117,-2.04976721143399,0.339307281327678,-0.106088298981608,0.5020111352996179
2013-05-02T00:00:00Z,0,-0.3,-0.3,-1,-1.9,-2.85,-3.9,-3.73,-4.06,-3.91,-4,-3.7600000000000002,-3.5999999999999996,-3.5100000000000104,NA,NA,-0.5499999999999999,-0.44999999999999996,-1.7000000000000002,-2.1999999999999997,-2.9499999999999997,-3.8,-4.2,-3.85,-3.85000000000001,-3.85,-3.8,-3.89999999999999,-3.5999999999999996,-3.2,-2.9499999999999598,-0.750000000000006,-2.0500000000000003,3.5999999999999996,-1.00000000000002,2.4999999999999902,-5.29999999999999,1.7500000000000098,-3.4000000000000004,-1.7500000000000098,0.0036893289852457704,-0.615167098448133,-0.5525191718967091,-0.40902277007177096,-0.113279049632276
2013-06-06T00:00:00Z,0.2,0.49999999999999895,0.5,1.6,2.9499999999999997,4.7,6.7,6.78,6.78,6.45,6.20000000000001,6.13000000000001,5.80000000000001,5.84,NA,NA,-1.0999999999999999,0.15,1.2,6,6.3,6.5,6.50000000000001,6.25,5.949999999999999,5.7,5.20000000000001,5.35000000000001,4.5000000000000195,4.25,3.9000000000000097,12.8,5.1,6.9,12,8.5,6.15,10.05,6.25,10.100000000000001,-0.7404903366272639,-1.45170892267394,0.27788898523719,0.17063344436063801,0.41135709545026
2013-07-04T00:00:00Z,-0.2,-0.5,-1,-1.5,-2.9000000000000004,-4.5,-5.5,-7.07,-6.9,-6.460000000000001,-5.600000000000009,-5.4399999999999995,-3.99999999999998,-4,NA,NA,-1,-0.2,-4,-5.25,-5.8500000000000005,-6.5,-6.8500000000000005,-6.05,-5.25,-4.65,-3.85,-4,-2,-0.800000000000001,0.349999999999984,-24.8,-5.45,-15.5,-22.15,-15.5,-9.99999999999999,-13.600000000000001,-7.54999999999999,-15.5,1.60533889301364,3.0229001961316704,-0.7025970841983981,-0.652302837111876,-0.43276729057817304
2013-08-01T00:00:00Z,0,0,0.1,0.700000000000001,2.1,3.4000000000000004,4.5,4.96,5.54,5.09999999999999,4.8,4.66,4.39999999999998,4.37000000000001,NA,NA,0,1.0999999999999999,1.7000000000000002,4.3999999999999995,5.25,5.949999999999999,6.5,6.35,5.90000000000001,5.49999999999999,4.89999999999999,4.95000000000001,4.5500000000000105,3.89999999999997,3.34999999999996,-0.45000000000001694,2.9499999999999997,1,0.600000000000023,0.800000000000001,5.75,0.44999999999992796,4.34999999999999,0.800000000000001,0.22211858671017398,0.59464991877265,0.181145796382814,0.37913648356756,0.446795847615356
2013-09-05T00:00:00Z,0,-0.3,-0.1,-0.49999999999999895,-0.700000000000001,-0.44999999999999996,0,0.15000000000000602,0.600000000000001,0.600000000000001,0.700000000000012,0.800000000000001,1,1,0.599999999999978,NA,-0.3,-0.3,0.1,-0.5,-0.250000000000006,0,0.04999999999999451,0.449999999999995,0.700000000000012,1,1.1500000000000101,1.2,0.700000000000012,0.0499999999999723,-0.200000000000022,4.35000000000001,-1,4.8,5.99999999999996,5.75000000000001,-0.15000000000000602,7.09999999999997,1.05,6.199999999999941,0.119633884026715,-0.184239228063721,-0.31848368152525597,-0.130447691193061,-0.387273625498175
2013-10-02T00:00:00Z,0,0.1,0,0.1,0,0.2,0.5,0.590000000000002,0.8099999999999999,1.1100000000000099,0.9799999999999811,1.06999999999999,1.34999999999998,1.47999999999999,2.09999999999999,2.20000000000002,0.1,0.6,0.949999999999999,0.750000000000001,0.6,1.25,1.5,1.55,1.7999999999999998,1.7999999999999998,2.05000000000002,2.14999999999999,2.55000000000001,2.55000000000001,2.4500000000000197,-1.29999999999999,0.1,-0.350000000000006,-1.50000000000001,-0.4,1.4000000000000001,-0.39999999999995606,1.8999999999999702,-2.25,-0.201354070967952,-0.137741068609465,0.553302776391584,0.31701435168617903,0.390277667955274
2013-11-07T00:00:00Z,-0.35000000000000003,-0.3,-0.4,-1,-2.1999999999999997,-4.3999999999999995,-6.4,-7.7700000000000005,-8.09,-7.71,-7.000000000000011,-6.63,-6.00000000000001,-5.50000000000002,-4.70000000000002,-0.89999999999999,-1.05,-0.6,-2.3,-4.55,-5.949999999999999,-7.049999999999999,-7.7,-6.75,-6.05,-5.20000000000001,-4.95000000000001,-4.8,-4.09999999999999,-3.45,-2.70000000000001,-13,-5.3,-9.15,-15.2,-12.4,-10.299999999999999,-10.95,-6.95000000000001,-11.899999999999999,0.9225277964928219,1.12028000992268,-1.01565262290141,-0.823934448010555,-0.488704404851514
2013-12-05T00:00:00Z,0.600000000000001,0.800000000000001,0.9500000000000011,1,1.4500000000000002,2.1999999999999997,2.6,3.54000000000001,3.65000000000001,3.6899999999999897,3.57000000000001,3.2300000000000004,3.06000000000002,2.87000000000002,2.4999999999999902,2.19999999999998,0.8,1.4000000000000001,2.3,3.5000000000000004,4.1000000000000005,4.8,5.400000000000009,5.10000000000001,4.70000000000002,4.25,3.75000000000001,3.79999999999998,3.14999999999999,2.50000000000004,2.09999999999999,8.70000000000002,2.0500000000000003,5.99999999999998,9.20000000000001,7.049999999999999,3.95000000000001,6.09999999999999,2.25,7.049999999999999,-0.346216518112818,-0.79286103165197,0.271779218265855,0.366026030445957,0.262708203273032
2014-01-09T00:00:00Z,0.4,-0.3,-0.650000000000001,-0.5,-0.899999999999998,-1.2,-1.6,-1.5,-1.6,-1.6,-1.30000000000001,-1.26000000000002,-1.16000000000001,-0.919999999999988,-0.800000000000001,-0.499999999999989,0,0.299999999999999,-0.900000000000001,-1.0999999999999999,-1.4000000000000001,-1.3,-1.35000000000001,-1.2,-1,-1,-0.800000000000001,-0.800000000000001,-0.649999999999995,-0.499999999999989,-0.300000000000011,-1.7000000000000002,-1.0999999999999999,-1.25,-2.4999999999999902,-0.0500000000000167,-2,1.2,-0.950000000000007,-1.25000000000002,-0.35126327313079697,-0.541041172004597,-0.23173276513172,-0.29669120489122003,-0.32597866192221
